,label,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,pixel401,pixel402,pixel403,pixel404,pixel405,pixel406,pixel407,pixel408,pixel409,pixel410,pixel411,pixel412,pixel413,pixel414,pixel415,pixel416,pixel417,pixel418,pixel419,pixel420,pixel421,pixel422,pixel423,pixel424,pixel425,pixel426,pixel427,pixel428,pixel429,pixel430,pixel431,pixel432,pixel433,pixel434,pixel435,pixel436,pixel437,pixel438,pixel439,pixel440,pixel441,pixel442,pixel443,pixel444,pixel445,pixel446,pixel447,pixel448,pixel449,pixel450,pixel451,pixel452,pixel453,pixel454,pixel455,pixel456,pixel457,pixel458,pixel459,pixel460,pixel461,pixel462,pixel463,pixel464,pixel465,pixel466,pixel467,pixel468,pixel469,pixel470,pixel471,pixel472,pixel473,pixel474,pixel475,pixel476,pixel477,pixel478,pixel479,pixel480,pixel481,pixel482,pixel483,pixel484,pixel485,pixel486,pixel487,pixel488,pixel489,pixel490,pixel491,pixel492,pixel493,pixel494,pixel495,pixel496,pixel497,pixel498,pixel499,pixel500,pixel501,pixel502,pixel503,pixel504,pixel505,pixel506,pixel507,pixel508,pixel509,pixel510,pixel511,pixel512,pixel513,pixel514,pixel515,pixel516,pixel517,pixel518,pixel519,pixel520,pixel521,pixel522,pixel523,pixel524,pixel525,pixel526,pixel527,pixel528,pixel529,pixel530,pixel531,pixel532,pixel533,pixel534,pixel535,pixel536,pixel537,pixel538,pixel539,pixel540
355,1,0,0,0,0,0,0,0,0,0,26,144,103,93,84,134,107,122,133,149,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,255,219,229,228,243,215,237,236,255,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,182,172,185,192,204,222,157,94,184,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,202,188,207,197,193,196,133,98,155,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,174,164,198,188,167,182,151,142,195,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,96,123,190,190,205,188,137,147,222,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,105,119,174,202,199,158,80,89,200,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,145,131,144,191,206,155,110,113,201,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,183,144,151,201,227,173,163,161,218,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,194,120,151,165,67,198,138,149,222,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,136,64,163,164,26,215,72,96,215,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,163,115,179,146,25,213,127,137,217,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,209,145,187,140,15,210,145,175,217,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,196,110,173,124,0,202,84,154,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,176,73,164,108,0,200,45,118,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,181,94,166,93,0,192,64,127,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,190,104,178,84,0,188,82,144,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,180,94,164,65,0,178,77,145,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,166,107,182,57,0,190,93,140,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,1,0,0,0,23,24,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,139,195,209,135,87,98,179,214,158,27,0,0,0,4,1,3,0,0,0,0,0,0,1,0,0,34,166,200,204,194,199,224,222,228,226,197,201,204,150,24,0,0,3,0,0,0,0,0,0,1,0,0,143,210,207,197,194,195,199,193,195,193,189,191,188,191,205,199,164,0,0,2,0,0,0,0,0,0,0,91,226,199,198,202,200,202,198,202,197,198,194,188,192,188,186,192,214,191,0,0,0,0,0,0,0,0,0,204,209,215,202,207,248,246,246,227,224,225,229,238,239,252,200,197,193,214,99,0,2,0,0,0,0,0,146,227,207,224,203,254,137,0,95,169,17,228,26,78,24,95,227,211,206,208,181,0,0,0,0,0,0,22,214,215,217,230,214,235,0,209,0,42,11,254,0,226,0,30,217,219,211,213,221,34,0,0,0,0,0,185,218,214,213,244,220,201,7,255,46,40,16,225,0,255,16,178,235,214,212,214,222,167,0,0,0,0,69,214,205,223,217,236,221,234,157,98,180,225,31,0,90,157,0,159,220,218,213,217,213,202,36,0,0,0,160,230,210,213,219,233,229,215,148,53,179,221,201,204,245,65,183,235,201,221,219,218,212,226,178,0,0,0,0,76,206,237,219,228,239,215,187,166,197,174,214,212,204,96,191,225,199,224,221,234,232,149,0,0,0,0,0,0,0,155,232,232,140,239,194,60,45,0,74,143,129,83,86,178,209,236,247,191,53,0,0,0,0,0,1,0,0,0,51,62,25,213,0,0,3,1,9,152,108,148,124,131,161,71,80,0,0,0,0,0,0,0,0,0,3,3,0,0,62,227,0,38,23,28,0,147,195,127,89,231,129,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,32,165,0,43,30,34,0,142,206,95,120,245,49,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,10,172,1,9,24,13,102,188,191,83,119,240,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,208,111,13,0,1,139,194,213,127,134,246,36,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,16,203,114,100,204,116,176,151,78,191,27,208,70,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0
357,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,44,143,159,173,86,16,0,33,58,70,53,82,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,118,138,139,194,186,191,136,177,194,183,168,186,67,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,151,140,155,156,157,165,174,169,168,152,157,168,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,106,149,139,147,175,161,165,163,173,172,158,160,173,63,0,0,0,0,0,0,0,0,0,0,0,1,0,49,130,139,141,156,170,158,173,171,179,166,157,161,170,103,0,0,0,0,0,2,0,0,0,1,3,0,23,122,132,139,138,160,168,163,168,168,172,167,158,156,165,139,0,0,0,0,0,1,0,0,2,1,0,29,124,127,127,139,143,167,169,167,169,168,170,164,158,159,156,174,4,0,0,0,0,0,4,0,0,0,47,121,116,117,130,141,146,170,166,157,163,166,170,154,155,158,153,179,37,0,0,1,0,0,0,0,20,74,110,100,120,125,124,152,148,166,171,161,165,164,166,155,153,155,154,171,61,2,0,0,0,0,19,66,102,88,90,106,119,123,134,149,140,148,162,166,157,154,155,150,150,157,160,186,59,0,0,36,76,88,95,98,90,99,111,119,125,130,132,131,140,151,156,153,156,164,156,156,153,152,148,167,22,0,93,124,102,89,91,99,110,116,114,119,127,135,145,152,158,157,146,144,143,150,145,148,153,160,165,196,32,58,138,117,123,126,133,135,134
358,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,129,54,51,33,84,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,92,190,186,160,184,144,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,144,154,112,78,88,87,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,178,161,178,155,123,114,92,118,86,61,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,141,172,152,140,123,122,120,132,100,82,70,73,81,40,0,0,0,0,0,0,0,0,0,0,0,0,0,135,150,128,114,118,110,117,110,147,97,86,90,87,73,83,48,0,0,0,0,0,0,0,0,0,2,0,52,143,121,156,136,139,139,117,99,156,110,82,84,87,88,101,100,3,0,1,0,0,0,0,2,1,0,0,131,144,101,191,124,115,118,95,87,154,113,85,81,83,92,111,109,41,0,0,0,0,0,0,2,1,0,21,174,105,94,205,142,120,129,96,85,135,115,93,78,100,81,123,96,82,0,0,1,0,0,0,0,0,0,81,180,98,107,190,158,114,125,98,87,137,115,87,84,94,94,143,85,103,51,0,1,0,0,0,0,0,2,157,130,113,155,211,145,105,112,105,91,140,106,73,87,77,132,143,114,99,92,0,0,0,0,0,1,0,53,166,110,76,158,234,120,124,142,132,109,141,83,81,95,84,138,169,130,80,115,23,0,4,0,2,0,0,117,130,100,80,169,255,157,128,133,109,108,147,86,84,114,80,150,199,125,76,117,70,0,2,0,5,0,0,158,135,117,94,200,230,120,110,118,97,97,145,92,75,100,79,96,223,136,107,99,105,0,0,0,0,0,18,120,124,123,131,228,214,133,107,122,105,97,135,95,77,96,97,68,184,197,97,67,132,42,0,1,5,0,82,123,107,122,123,165,187,159,111,126,101,109,138,93,77,96,105,66,117,206,78,110,116,77,0,0,0,0,127,125,96,162,11,106,197,152,107,116,95,92,133,86,79,84,108,110,69,202,137,91,86,100,0,0,0,3,144,113,87,176,0,131,192,127,127,140,133,117,139,77,95,95,103,182,0,178,163,83,86,122,4,0,0,51,151,100,106,137,0,130
359,1,0,0,0,0,0,0,0,0,0,164,167,143,93,93,239,80,161,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,186,161,118,180,186,59,127,99,93,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,202,183,102,105,223,115,59,127,124,80,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,186,223,87,111,202,108,83,127,108,77,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,177,208,74,127,167,87,99,121,99,74,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,164,130,99,127,146,90,93,127,93,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,174,93,136,105,146,118,90,121,96,83,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,146,99,124,77,133,183,130,143,99,74,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,121,111,105,96,111,155,189,177,115,87,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,124,105,93,118,15,34,186,149,121,87,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,127,96,99,115,0,40,251,149,111,99,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,130,90,87,96,0,0,230,171,99,115,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,152,96,96,77,0,0,211,180,96,108,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,83,102,43,0,0,180,208,87,111,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,183,80,108,31,0,0,121,230,90,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,167,83,118,27,0,0,65,255,124,96,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,174,74,124,37,0,0,9,245,139,96,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,202,105,124,83,0,0,0,227,155,102,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,130,105,127,0,0,0,205,177,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,30,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,114,234,158,207,36,0,1,0,0,110,151,115,0,0,0,0,0,0,0,0,0,0,0,0,0,30,170,228,245,180,183,145,129,0,0,0,51,179,192,238,54,0,0,0,0,0,1,0,0,0,0,56,192,220,225,167,192,221,234,230,205,178,79,104,194,194,203,217,116,0,0,0,0,0,0,0,0,0,129,255,183,186,162,202,192,209,194,210,226,227,233,220,210,224,198,209,158,0,0,136,140,67,54,48,49,174,228,200,204,188,187,194,206,190,194,211,214,213,212,197,200,204,206,215,181,0,97,234,208,192,201,170,189,127,94,195,153,173,192,195,209,217,220,230,222,220,228,229,224,199,209,211,198,0,150,237,203,217,216,210,212,191,170,146,155,204,208,224,233,227,216,213,220,221,223,216,219,224,218,199,206,98,0,163,226,217,203,210,211,207,196,201,221,226,228,219,204,199,221,201,167,192,184,201,199,183,180,183,204,108,0,0,72,217,255,213,198,194,197,179,179,175,179,167,170,179,183,182,183,190,183,197,187,195,201,191,241,80,0,0,0,0,34,157,233,251
361,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,133,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,106,190,109,0,0,0,11,6,38,217,214,221,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,170,204,194,234,255,255,223,230,225,213,202,221,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,202,168,165,212,212,211,213,217,211,206,205,216,139,0,0,0,0,0,0,0,0,0,0,0,0,0,22,218,177,179,191,223,211,210,211,223,213,206,207,219,155,0,0,0,0,0,0,0,0,0,0,2,0,0,178,187,186,175,194,227,203,211,215,220,210,208,205,222,139,0,1,1,0,0,0,0,0,1,3,0,0,159,206,176,194,178,210,218,202,213,209,217,206,207,208,212,204,0,0,0,0,2,3,3,2,0,0,13,146,112,88,117,137,146,228,208,206,208,203,213,210,200,206,203,233,18,1,3,0,0,0,0,0,0,70,159,65,67,129,143,163,177,228,206,210,211,214,217,191,198,213,204,231,61,0,0,0,7,9,28,85,140,134,56,117,173,164,157,152,181,220,207,207,203,203,207,200,206,206,201,203,78,0,42,121,143,144,139,102,43,74,156,185,197,217,211,207,201,201,197,198,201,208,211,213,214,212,210,208,37,38,174,161,129,109,78,67,81,156,169,138,143,172,189,209,220,218,217,216,240,242,238,229,217,198,182,177,13,45,141,169,192,196,194,176,160
362,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,130,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,94,139,179,240,0,0,1,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,177,207,185,167,211,11,0,0,0,0,3,153,209,41,0,0,0,0,0,0,0,0,0,0,0,0,116,140,171,102,141,135,192,236,53,0,0,26,201,224,210,47,0,1,0,1,1,2,2,0,0,0,48,171,143,76,201,213,205,214,212,212,255,208,181,250,213,186,201,102,0,0,8,0,0,0,0,0,49,196,177,153,121,219,232,219,226,219,217,213,215,221,240,206,189,192,207,141,0,0,0,0,0,0,0,68,153,152,121,222,238,226,212,215,219,215,222,213,219,228,187,166,161,168,204,179,0,0,27,180,183,208,233,222,204,172,166,179,230,216,221,213,220,218,214,215,221,196,184,189,180,208,200,186,0,0,143,176,166,169,171,169,195,229,172,158,193,223,220,219,223,220,218,223,208,192,210,213,211,211,196,189,0,65,186,162,169,166,162,159,163,184,183,187,193,205,221,228,225,218,214,214,197,187,181,178,187,197,197,180,0,0,145,177,168,171,176,179,172,169,160,174,183,179,182,189,193,192,190,199,178,183,205,197,183,188,202,204,73,0,0,55,142,175,196,198,200
363,6,0,0,0,0,0,1,0,0,0,9,36,0,0,0,0,0,0,0,24,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,78,134,167,103,49,9,44,90,162,162,90,85,1,0,1,0,0,0,0,0,0,0,0,0,0,0,90,93,55,24,108,185,153,57,161,176,148,70,52,70,105,0,0,0,0,0,0,0,0,0,0,0,0,9,97,57,90,36,70,29,24,157,59,23,49,70,52,55,111,24,0,0,0,0,0,0,0,0,0,0,0,23,111,75,103,34,64,74,55,215,88,55,54,69,57,88,133,42,0,0,0,0,0,0,0,0,0,0,0,41,133,74,115,46,36,65,44,59,57,60,51,64,87,100,131,67,0,0,0,0,0,0,0,0,0,0,0,51,120,92,102,55,83,65,39,69,95,39,93,82,67,113,83,62,0,0,0,0,0,0,0,0,0,0,0,55,110,97,106,92,108,80,54,82,103,59,98,88,80,100,111,75,0,0,0,0,0,0,0,0,0,0,0,93,123,116,116,82,90,92,70,95,120,65,88,95,88,148,113,92,0,0,0,0,0,0,0,0,0,0,0,103,93,153,162,80,57,90,83,64,95,77,62,100,74,154,121,110,0,0,0,0,0,0,0,0,0,0,0,126,97,156,190,70,69,82,70,74,116,78,78,100,65,179,138,90,16,0,0,0,0,0,0,0,0,0,0,110,108,149,153,60,105,98,70,90,133,70,113,100,31,217,153,65,36,0,0,0,0,0,0,0,0,0,6,115,113,139,144,88,100,88,65,90,125,69,95,93,72,213,169,85,39,0,0,0,0,0,0,0,0,0,29,148,110,174,172,74,74,100,90,100,133,78,82,88,82,197,171,83,60,0,0,0,0,0,0,0,0,0,41,144,136,171,151,93,57,82,102,78,90,90,72,106,87,199,172,97,77,0,0,0,0,0,0,0,0,0,64,141,148,174,134,78,75,92,92,97,138,82,95,88,69,199,187,65,64,0,0,0,0,0,0,0,0,0,39,100,177,143,98,93,92,116,93,105,138,82,113,88,54,182,200,64,67,0,0,0,0,0,0,0,0,0,59,133,185,156,75,121,75,105,113,123,136,90,90,105,116,151,202,106,93,0,0,0,0,0,0,0,0,0,70,118,204,184,64,116,70,88,156,138,118,90,82,116,97,154,207,103,115,0,0,0,0,0,0,0,0,0,102,98,212
364,2,0,0,0,0,0,0,0,0,0,0,0,83,135,156,148,134,129,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,132,255,252,254,254,254,255,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,236,243,240,242,243,242,234,234,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,249,230,230,200,221,228,229,253,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,238,238,237,236,234,234,239,237,239,244,183,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,253,239,231,233,234,233,234,233,232,232,235,248,224,23,0,0,0,0,0,0,0,0,0,0,0,0,162,254,223,231,231,232,233,232,232,234,234,229,231,223,250,170,0,0,0,0,0,0,0,0,0,0,0,0,210,244,229,234,232,232,234,232,232,234,232,230,232,230,243,211,0,0,0,0,0,0,0,0,0,0,0,0,231,244,231,232,231,231,233,231,232,234,231,228,233,231,243,249,0,0,0,0,0,0,0,0,0,0,0,0,252,239,235,232,235,234,238,232,234,238,233,231,232,234,241,255,0,0,0,0,0,0,0,0,0,0,0,0,255,236,240,234,233,232,231,236,232,228,236,231,232,234,235,255,1,0,0,0,0,0,0,0,0,0,0,28,255,233,241,232,234,235,225,237,231,229,234,231,231,237,235,255,35,0,0,0,0,0,0,0,0,0,0,48,255,232,243,230,231,234,233,233,232,232,233,232,229,240,238,255,67,0,0,0,0,0,0,0,0,0,0,69,255,232,244,230,231,232,232,232,232,232,233,233,228,241,239,255,94,0,0,0,0,0,0,0,0,0,0,96,255,234,241,227,232,232,232,232,232,231,233,234,226,244,243,255,107,0,0,0,0,0,0,0,0,0,0,115,255,236,242,227,233,232,232,232,232,232,232,235,226,248,245,255,129,0,0,0,0,0,0,0,0,0,0,135,255,238,241,227,232,232,232,233,233,233,232,235,229,249,247,255,147,0,0,0,0,0,0,0,0,0,0,158,255,245,233,225,233,232,232,233,233,233,233,234,228,244,251,254,166,0,0,0,0,0,0,0,0,0,0,172,254,254,229,228,233,232,232,233,233,232,234,235,229,241,250,251,177,0,0,0,0,0,0,0,0,0,0,183,249,249
